"id","source","submission_id","problem_id","language_id"
"2226","# include <stdio.h>
int main ()
{
	int n,i=1;
	printf (\\"""" nhap n: \\"""");
	scanf (\\""""%d\\"""",&n);
	int a=0, b=0;
	while (i<=n){
	if (i%2==0){
		a++;
	}else{
		b++;
	}
	i++;
}
	printf (\\""""%d
\\"""",b);
	printf (\\""""%d\\"""",a);
	
	return 0;
	
	
}","2226","30","5"
"2227","# include <stdio.h>
int main ()
{
	int n,i=1;
	printf (\\"""" nhap n: \\"""");
	scanf (\\""""%d\\"""",&n);
	int a=0, b=0;
	while (i<=n){
	if (i%2==0){
		a++;
	}else{
		b++;
	}
	i++;
}
	printf (\\""""%d\\"""",b);
	printf (\\""""
%d\\"""",a);
	
	return 0;
	
	
}","2227","30","5"
"2228","# include <stdio.h>
int main ()
{
	int n,i=1;
	scanf (\\""""%d\\"""",&n);
	int a=0, b=0;
	while (i<=n){
	if (i%2==0){
		a++;
	}else{
		b++;
	}
	i++;
}
	printf (\\""""%d\\"""",b);
	printf (\\""""
%d\\"""",a);
	
	return 0;
	
	
}","2228","30","5"
"2229","#include <stdio.h>
int main(){
	char maSoSV[20], hoten[100];
	int namsinh;
	scanf(\\""""%s
\\"""",maSoSV);
	fgets(hoten,sizeof(hoten),stdin);
	scanf(\\""""%d\\"""",&namsinh);
	printf(\\""""%s
%s%d
\\"""",maSoSV,hoten,namsinh);
	return 0;
}","2229","nan","nan"
"2230","//so luong chu so le trong so nguyen duong n
#include<iostream>
#include<math.h>
using namespace std;
int tong(int n);
int main()
{
	int n;
	cout << \\""""Nhap gia tri N = \\"""";
	cin >> n;
	cout << \\""""So luong chu so le \\"""" << tong(n);
	return 0;
}
int tinh_tong(int n, int dem)
{

	if (n > 0)
	{
		int tinh = n % 10;
		return tinh_tong(tinh%2==1,dem+=1);
		n /= 10;
	}
	return dem;
}
int tong(int n)
{
	return tinh_tong(n, 0);
}","2230","30","5"
"2231","//so luong chu so le trong so nguyen duong n
#include<iostream>
#include<math.h>
using namespace std;
int tong(int n);
int main()
{
	int n;
	cout << \\""""Nhap gia tri N = \\"""";
	cin >> n;
	cout << \\""""So luong chu so le \\"""" << tong(n);
	return 0;
}
int tinh_tong(int n, int dem)
{

	if (n > 0)
	{
		int tinh = n % 10;
		return tinh_tong(tinh%2==1,dem+=1);
		n /= 10;
	}
	return dem;
}
int tong(int n)
{
	return tinh_tong(n, 0);
}","2231","30","14"
"2232","#include <stdio.h>
 int main(){
         int n,le,chann,a,b;
         le=0;
         chan=0;
         scanf(\\""""%d\\"""",&n);
         b=n;
         
         while(b>0){
                 a=b%10;
                 if(a%2==1)
                         le++;
                 else
                         chan++;
                 b=b/10;
            
         }
         
         printf(\\""""%d
%d\\"""",le,chan);
         
         return 0;
 }","2232","30","4"
"2233","#include <stdio.h>
int main() {
	char maSoSV[20], hoten[100];
	int namSinh;
	scanf(\\""""%s
\\"""", maSoSV);
	fgets(hoten, sizeof(hoten), stdin);
	scanf(\\""""%d , &namSinh\\"""");
	printf(\\""""%s
%d
\\"""", maSoSV, hoten, namSinh);
	return 0;
}","2233","nan","nan"
"2234","#include <stdio.h>
 int main(){
         int n,le,chan,a,b;
         le=0;
         chan=0;
         scanf(\\""""%d\\"""",&n);
         b=n;
         
         while(b>0){
                 a=b%10;
                 if(a%2==1)
                         le++;
                 else
                         chan++;
                 b=b/10;
            
         } 
         
         
         printf(\\""""%d
%d\\"""",le,chan);
         
         return 0;
 }","2234","30","4"
"2235","#include <stdio.h>
int main(){
char mssv[100] , hoten[100] 
int namsinh
fgets(mssv , 100 , stdin)
fgets(hoten,100, stdin)
scanf(\\""""%d\\"""", &namsinh)
printf(\\""""%s
%s
%d\\"""", mssv , hoten , namsinh)
return 0
}","2235","29","5"
"2236","#include <stdio.h>
 int main () {
 	int n,m,a;
 	scanf(\\""""%d\\"""",&n);
 	m=n;
 	a=0;
 	while (m>0){
 		if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
 		a=a+(m%10);
 		m=m/10;
 	}
 	printf(\\""""%d\\"""",a);
 	return 0;
 }","2236","31","5"
"2237","#include <stdio.h>
int main(){
char mssv[100] , hoten[100] 
int namsinh;
fgets(mssv , 100 , stdin);
fgets(hoten,100, stdin);
scanf(\\""""%d\\"""", &namsinh);
printf(\\""""%s
%s
%d\\"""", mssv , hoten , namsinh);
return 0;
}","2237","29","5"
"2238","#include <stdio.h>
int main() {
	char maSoSV[20], hoten[100];
	int namSinh;
	scanf(\\""""%s
\\"""", maSoSV);
	fgets(hoten, sizeof(hoten), stdin);
	scanf(\\""""%d\\"""" , &namSinh);
	printf(\\""""%s
%d
\\"""", maSoSV, hoten, namSinh);
	return 0;
}","2238","nan","nan"
"2239","#include <iostream>
int main(int argc, char** argv) {
	for(int i=1;i<=10;i++){
		for(int j=2;j,10;j++){
			printf(\\""""%c %d x %2d = %2d \\"""",179,j,i,i*j);
			}
			printf(\\""""%c 
\\"""",179);
			}
			return 0;
			}","2239","32","4"
"2240","#include <stdio.h>
int main() {
    int n, digit;
    int count_even = 0, count_odd = 0;
    scanf(\\""""%d\\"""", &n);
    while (n > 0) {
        digit = n % 10; 
        if (digit % 2 == 0) {
            count_odd++;  
        } else {
            count_even++;   
        }
       n = n / 10; 
    }
    printf(\\""""%d
\\"""", count_odd);
    printf(\\""""%d
\\"""", count_even);
    return 0;
}","2240","30","5"
"2241","#include <stdio.h>
int main()
    {
char mssv[100] , hoten[100];
int namsinh;
fgets(mssv , 100 , stdin);
fgets(hoten,100, stdin);
scanf(\\""""%d\\"""", &namsinh);
printf(\\""""%s
%s
%d\\"""", mssv , hoten , namsinh);
return 0;
}","2241","29","5"
"2242","# include <stdio.h>
int main ()
{
	int n,le=0, chan=0,a,b;
	scanf (\\""""%d\\"""",&n);	
	b=n;
	while(b>0){
		a=b%10;
		if(a%2==1)
		le++;
		else
		chan++;
		b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	
	return 0;
	
	
}","2242","30","5"
"2243","#include <stdio.h>
int main() {
	char maSoSV[20], hoten[100];
	int namSinh;
	scanf(\\""""%s
\\"""", maSoSV);
	fgets(hoten, sizeof(hoten), stdin);
	scanf(\\""""%d\\"""" , &namSinh);
	printf(\\""""%s
%s%d
\\"""", maSoSV, hoten, namSinh);
	return 0;
}","2243","nan","nan"
"2244","#include <stdio.h>
#include <math.h>
int main(){
	int a,b;
	scanf(\\""""%d %d\\"""",$a,$b);
	printf(\\""""%d\\"""",a+b);
	return 0;
	}","2244","1","5"
"2245","#include <stdio.h>
#include <math.h>
int main(){
	int a,b;
	scanf(\\""""%d %d\\"""",&a,&b);
	printf(\\""""%d\\"""",a+b);
	return 0;
	}","2245","1","5"
"2246","#include <stdio.h>
int main(){
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&a);
	b=n;
	while(b>0){
		a=b%10;
		if(a%2==1)
		le++;
		else
		chan++;
		b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;	
}","2246","30","5"
"2247","#include <iostream>
int main(int argc, char** argv) {
	for(int i=1;i<=10;i++){
		for(int j=2;j,10;j++){
			printf(\\""""%c %d x %2d = %2d \\"""",10,j,i,i*j);
			}
			printf(\\""""%c 
\\"""",10);
			}
			return 0;
			}","2247","32","4"
"2248","#include <stdio.h>
 int main () {
 	int n,le,chan,a,b;
 	le=0;
 	chan=0;
 	scanf(\\""""%d\\"""",&n);
 	b=n;
 	
 	while(b>0){
 		a=b%10;
 		if(a%2==0)
 		    chan++;
 		else
 	    	le++;
 		b=b/10;
   	}
   	
 	printf(\\""""%d
%d\\"""",le,chan);
 	return 0;
 }","2248","30","5"
"2249","#include <stdio.h
int main()
{
int a = 100;

float b 8.95;

char c= C;

printf(\\""""So nguyen: %d
5o thuc: %.2f
ky tu: sc\\"""", a, b,c );
return 0;
}","2249","25","5"
"2250","#include <stdio.h
int main()
{
int a = 100;

float b 8.95;

char c= C;

printf(\\""""So nguyen: %d
So thuc: %.2f
ky tu: %c\\"""", a, b,c );
return 0;
}","2250","25","5"
"2251","#include <stdio.h>
int main()
{
int a = 100;

float b=8.95;

char c= C;

printf(\\""""So nguyen: %d
So thuc: %.2f
ky tu: %c\\"""", a, b,c );
return 0;
}","2251","25","5"
"2252","#include <iostream>
int main(int argc, char** argv) {
	for(int i=1;i<=10;i++){
		for(int j=2;j,10;j++){
			printf(\\""""%c %d x %2d = %2d \\"""",10,j,i,i*j);
			}
			printf(\\""""%c 
\\"""",10);
			}
			return 0;
			}","2252","32","4"
"2253","#include <iostream>
int main(int argc, char** argv) {
	for(int i=1;i<=10;i++){
		for(int j=2;j,10;j++){
			printf(\\""""%c %d x %2d = %2d \\"""",10,j,i,i*j);
			}
			printf(\\""""%c 
\\"""",10);
			}
			return 0;
			}","2253","32","4"
"2254","#include <stdio.h>
int main()
{
int a = 100;

float b=8.95;

char c='C';

printf(\\""""So nguyen: %d
So thuc: %.2f
ky tu: %c\\"""", a, b,c );
return 0;
}","2254","25","5"
"2255","#include <stdio.h>
int main() {
    int n, digit;
    int count_even = 0, count_odd = 0;
    scanf(\\""""%d\\"""", &n);
    while (n > 0) {
        digit = n % 10; 
        if (digit % 2 == 0) {
            count_odd++;  
        } else {
            count_even++;   
        }
        n = n / 10; 
    }
    printf(\\""""%d
\\"""", count_odd);
    printf(\\""""%d
\\"""", count_even);
    return 0;
}","2255","30","5"
"2256","#include <stdio.h>
int main(){
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	
	while(b>0){
		a=b%10;
		if(a%2==0)
		    le++;
		else
		    chan++;
		b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;	
}","2256","30","5"
"2257","#include <stdio.h>
int main (){
	int n,le,chan,a,b;
	le=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0){
		a=b%10;
		if(a%2==1)
		le++;
		else
		chan++;
		b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
}","2257","30","5"
"2258","#include <stdio.h>
int main (){
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0){
		a=b%10;
		if(a%2==1)
		le++;
		else
		chan++;
		b=b/10;
	}
		printf(\\""""%d
%d\\"""",le,chan);
		return 0;
		}","2258","30","5"
"2259","# include <stdio.h>
int main ()
{
	int n,s=0,a;
	scanf (\\""""%d\\"""",&n);	
	while(n>0){
		a=n%10;
		if(a==2 || a==3 || a==5|| a==7){
		s++;}
		n=n/10;
	}
	printf(\\""""%d\\"""",s);
	
	return 0;
	
	
}","2259","31","5"
"2260","# include <stdio.h>
int main ()
{
	int n,s=0,a;
	scanf (\\""""%d\\"""",&n);	
	while(n>0){
		a=n%10;
		if(a==2 || a==3 || a==5|| a==7){
		s+=a;}
		n=n/10;
	}
	printf(\\""""%d\\"""",s);
	
	return 0;
	
	
}","2260","31","5"
"2261","#include <stdio.h>
int main() {
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0) {
		a=b%10;
		if(a%2==1)
		    le++;
		else
		    chan++;
		b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
}","2261","30","5"
"2262","#include <stdio.h>
int main() {
    int n, digit;
    int count_even = 0, count_odd = 0;
    scanf(\\""""%d\\"""", &n);
    while (n > 0) {
        digit = n % 10; 
        if (digit % 2 == 0) {
            count_even++;  
        } else {
            count_odd++;   
        }
       n = n / 10; 
    }
    printf(\\""""%d
\\"""",count_odd);
    printf(\\""""%d\\"""", count_even);
    return 0;
}","2262","30","5"
"2263","#include <stdio.h>
int main(){
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	
	while(b>0){
		a=b%10;
		if(a%2==0)
		    chan++;
		else
		    le++;
		b=b/10;
	}
	
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;	
}","2263","30","5"
"2264","#include <stdio.h>
int main(){
	int n,chan,le,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
		while(b>0){
			a=b%10;
			if(a%2==1)
			le++;
			else
			chan++;
			b=b/10;
		}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
}","2264","30","5"
"2265","#include <stdio.h>
int main () {
    int n,le,chan,a,b;
    le=0;
    chan=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        ì(a%2==1)
        le++;
        eles
        chan++
        b=b/10;
    }
    printf(\\""""%d
%d\\"""",le,chan);
    return 0;
}","2265","30","4"
"2266","#include <stdio.h>
int main() {
	int n,le,chan,t,c;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	c=n;
	while(c>0){
		    t=c%10;
		    if(t%2==1)	
			le++;
			else
			chan++;
			c=c/10;
}
printf(\\""""%d
%d\\"""",le,chan);
return 0;
}","2266","31","5"
"2267","# include <stdio.h>
int main ()
{
	int n,i,s;
	scanf (\\""""%d\\"""",&n);
	i=1;
	while(i<=10)
	{ s=n*i;
	printf(\\""""
%d x %d = %d\\"""",n,i,s);
	i++;
	}
	
	return 0;
	
	
}","2267","32","5"
"2268","#include <stdio.h>
int main () {
    int n,le,chan,a,b;
    le=0;
    chan=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if(a%2==1)
        le++;
        eles
        chan++
        b=b/10;
    }
    printf(\\""""%d
%d\\"""",le,chan);
    return 0;
}","2268","30","4"
"2269","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
    	a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7));
        tongsnt=tongsnt+a;
        b=b/10;
    }
	printf(\\""""%d\\"""",tongsnt);	
		return 0;
}","2269","31","4"
"2270","#include <stdio.h>
int main(){
	int n,le,chan, a,b;
	le=0;
	chan=0;
	scanf(\\""""d\\"""",&n);
	b=n;
	
	while(b>0){
	a=b%10;
	if(a%2==1)
		le++;
	else
		chan++;
	b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
}","2270","30","5"
"2271","#include <stdio.h>
int main(){
	int n,m,a;
	m=n;
	a=0;
	while (m>0){
		if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
		a=a+(m%10);
		m=m/10;
		}
		printf(\\""""%d\\"""",a);
		return 0;
		}","2271","31","5"
"2272","#include <stdio.h>
int main() {
	int n,le,chan,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0){
		    a=b%10;
		    if(a%2==1)	
			le++;
			else
			chan++;
			b=b/10;
   }
   printf(\\""""%d
%d\\"""",le,chan);
   return 0;
}","2272","30","5"
"2274","#include <stdio.h>
 int main () {
	int n,le,chan,a,b;
	le=0;
	chan=0
	scanf(\\""""%d\\"""",&n);
	b=n;
	
	while(b>0){
		a=b%10;
		if(a%2==0)
		   le++;
		else
		   chan++;
		b=b/10;
	}
	
	printf(\\""""%d
%d\\""""le,chan);
	return 0;
}","2274","30","5"
"2275","#include <stdio.h>
 int main () {
	int n,le,chan,a,b;
	le=0;
	chan=0
	scanf(\\""""%d\\"""",&n);
	b=n;
	
	while(b>0){
		a=b%10;
		if(a%2==0)
		   le++;
		else
		   chan++;
		b=b/10;
	}
	
	printf(\\""""%d
%d\\""""le,chan);
	return 0;
}","2275","30","2"
"2276","#include <stdio.h>
int main(){
	int n,m,a;
	scanf(\\""""%d\\"""",&n);
	m=n;
	a=0;
	while (m>0){
		if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
		a=a+(m%10);
		m=m/10;
		}
		printf(\\""""%d\\"""",a);
		return 0;
		}","2276","31","5"
"2277","#include <stdio.h>
int main () {
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if(a==2)||()...
        tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d,tongsnt);
    return 0;
}","2277","30","4"
"2278","#include <stdio.h>
int main () {
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if(a==2)||()...
        tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d,tongsnt);
    return 0;
}","2278","30","4"
"2279","#include <stdio.h>

int main() {
    int n, le, chan, a, b;
    le = 0;
    chan = 0; // Add missing semicolon
    scanf(\\""""%d\\"""", &n);
    b = n;
    
    while (b > 0) {
        a = b % 10;
        if (a % 2 == 0)
            chan++; // Increment 'chan' for even digits
        else
            le++;  // Increment 'le' for odd digits
        b = b / 10;
    }
    
    printf(\\""""%d
%d\\"""", le, chan); // Add comma between le and chan
    return 0;
}","2279","30","5"
"2280","#include <stdio.h>
int main() {
    long long soluong, dongia, chiphi, danhthu; scantf(\\""""%11d%11d%11d\\"""",&soluong, &dongia,&chiphi);
    doanhthu (soluong * dongia)-chiphi;
    printf (\\""""%11d\\"""",doanhthu); 
    return 0;
}","2280","27","5"
"2281","#include <stdio.h>
int main() {
	int n,tongsnt,a;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	while(n>0){
		a=n%10;
		if(a==2 || a==3 || a==5 || a==7){
			tongsnt+=a;}
		n=n/10;	
	}
	printf(\\""""%d\\"""",tongsnt);
	return 0;	
}","2281","31","5"
"2282","#include <stdio.h>
 
 int main() {
     int n,m,a;
         scanf(\\""""%d\\"""",&n);
         m=n;
         a=0;
         while (m>0){
                 if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
                         a=a+(m%10);
                m=m/10;
         }
         printf(\\""""%d\\"""",a);
    return 0;
 }","2282","31","4"
"2283","#include <stdio.h>
int main(){
	int n,chan,le,a,b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
		while(b>0){
			a=b%10;
			if(a%2==1)
		le++;
			else
			chan++;
			b=b/10;
		}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
}","2283","30","5"
"2284","#include <stdio.h>
int main()
{
    int n, le, chan, a, b;
    le = 0;
    chan = 0;
    scanf(\\""""%d\\"""", &n);
    b = n;
    while (b>0){
    	a = b % 10;
    	if(a % 2==0)
    	chan ++;
    	else 
    	le ++;
    	b = b / 10;
    	
	}
	printf(\\""""%d
%d\\"""", le, chan);
	return 0;
}","2284","30","5"
"2285","#include <stdio.h>
 int main () {
 	int n;
 	scanf(\\""""%d\\"""",&n);
 	if(n>0 && n < 10){
 	 for(int i=1;i<=10;i++){
 	  printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
 	 }
 	}else{ 
 	printf(\\""""so nhap vao khong hop li . vui long nhap vao khoang (0,10).
\\"""");
 	}
 	return 0;
 }","2285","32","5"
"2286","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=i;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
				printf(\\""""so nhap vao khong hop li . vui long nhap khoang (0,10).
\\"""");
			}
			
			
			return 0;
			}","2286","32","5"
"2287","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=i;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
				printf(\\""""so nhap vao khong hop li . vui long nhap khoang (0,10).
\\"""");
			}
			
			
			return 0;
			}","2287","32","5"
"2288","#include <stdio.h>
int main() 
{
	int n,i,s;
	scanf(\\""""%d\\"""",&n);
	i=1;
	while(i<=10){
		s=n*i;
		printf(\\""""
%d x %d = %d\\"""",n,i,s);
		i++;
	}
	return 0;
}","2288","32","5"
"2289","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
    	a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7))
          tongsnt=tongsnt+a;
        b=b/10;
    }
	printf(\\""""%d\\"""",tongsnt);	
		return 0;
}","2289","31","4"
"2290","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=i;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
				printf(\\""""so nhap vao khong hop li . vui long nhap khoang (0,10).
\\"""");
			}
			
			
			return 0;
			}","2290","32","5"
"2291","#include <stdio.h>
int main (){
	int n;
	scanf(\\""""%d\\"""",&n);
	if(n>0 && n < 10){
		for(int i=i;i<=10;i++){
			printf(\\""""%d x %d = %d
\\"""",n,i,i*n);
			}
			}else{
            printf(\\""""so nhap vao khong hop li . vui long nhap khoang (0,10).
\\"""");
			}
			
			
			return 0;
			}","2291","32","5"
"2292","#include <stdio.h>

int main() {
    int n, tongsnt, a, b;
    tongsnt = 0;
    scanf(\\""""%d\\"""", &n);
    
    b = n;
    while (b > 0) {
        a = b % 10;
        // Check if the digit is a prime number (2, 3, 5, or 7)
        if (a == 2 || a == 3 || a == 5 || a == 7) {
            tongsnt = tongsnt + a;
        }
        b = b / 10;
    }
    
    printf(\\""""%d\\"""", tongsnt); // Print the sum of prime digits
    return 0;
}","2292","31","5"
"2293","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if((a==2)||(a==3)||(a==5)||(a==7))
        tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d\\"""",tongsnt);
    return 0;
}","2293","30","4"
"2294","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7))
          tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d\\"""",tongsnt);
         return 0;
}","2294","30","4"
"2295","#include <stdio.h>
int main ()
{
int n, le, chan, a, b;
le=0;
chan=0;
scanf (\\""""%d\\"""" , &n);
b=n;
while ( b>0){
	a=b %10 ;
	if (a % 2 == 0)
	    chan++;
	else
	     le++;	
	b = b / 10;
}
   printf(\\""""%d
%d\\"""", le , chan);
  return 0;
}","2295","30","5"
"2296","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
    	a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7))
            tongsnt=tongsnt+a;
        b=b/10;
    }
	printf(\\""""%d\\"""",tongsnt);	
		return 0;
}","2296","30","4"
"2297","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7))
          tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d\\"""",tongsnt);
         return 0;
}","2297","30","4"
"2298","#include<stdio.h>
int main ()
{
	int n, m, a;
	scanf(\\""""%d\\"""", &n);
	m = n;
	a = 0;
	while(m>0)
	{
	if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
	a=a+(m%10);
	n=m/10;
	}
	printf(\\""""%d\\"""", a);
	return 0;
}","2298","31","5"
"2299","#include <stdio.h>
int main(){
    int n,tongsnt,a,b;
    tongsnt=0;
    scanf(\\""""%d\\"""",&n);
    b=n;
    while(b>0){
        a=b%10;
        if ((a==2)||(a==3)||(a==5)||(a==7))
          tongsnt=tongsnt+a;
        b=b/10;
    }
    printf(\\""""%d\\"""",tongsnt);
         return 0;
}","2299","30","6"
"2300","#include <stdio.h>
  int main (){
  	int a = 100;
  	float b = 8.95;
  	char c = 'C';
  	printf (\\""""So nguyen : % d
So thuc: %.2f
Ky tu: %c\\"""", a , b , c);
  	return 0;
}","2300","25","5"
"2301","#include <stdio.h>
  int main (){
  	int a = 100;
  	float b = 8.95;
  	char c = 'C';
  	printf (\\""""So nguyen : % d
So thuc: %2f
Ky tu: %c\\"""", a , b , c);
  	return 0;
}","2301","25","5"
"2302","#include<stdio.h>
int main ()
{
	int n, m, a;
	scanf(\\""""%d\\"""", &n);
	m=n;
	a=0;
	while (m>0){
	if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
	          a=a+(m%10);
	m=m/10;
	}
	
	printf(\\""""%d\\"""", a);
	return 0;
}","2302","31","5"
"2303","#include <stdio.h>
int main() {
    int n, le, chan, a, b,;
    le = 0;
    chan = 0; // Ađ missing semicolon
    scanf(\\""""%d\\"""", &n);
    b=n;
    
    while (b>0) {
        a = b % 10;
        if (a % 2 == 0)
        chan++;
        else
        le++;
        b=b / 10;
    }
    printf(\\""""%d
%d\\"""", le, chan,);
    return 0;
}","2303","30","6"
"2304","#include <stdio.h>
int main(){
	int n,le,chan,x,y;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	y=n;
	while(y>0){
		x=y%10;
		if(x%2==1)
				le++;
		else
				chan++;
				y=y/10;
	}
	printf(\\""""%d
%d\\"""",le, chan);
	return 0;
}","2304","30","5"
"2305","#include<stdio.h>
int main(){
	int n, tongsnt,a,b;
	tongsnt=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0){
		a=b%10;
		if((b%10==2)||(b%10==3)||(b%10==5)||(b%10==7))
		tongsnt=tongsnt+a;
		b=b/10;
	}
	printf(\\""""%d\\"""",tongsnt);
	return 0;
}","2305","31","5"
"2306","#include <stdio.h>
int main(){
	int n, le, chan, a, b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0);
	    a=b%10;
	    if(a%2==1)
	    le++;
	    else
	    chan++;
	    b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
	}","2306","30","4"
"2307","#include <stdio.h>
int main() {
    int n, le, chan, a, b,;
    le = 0;
    chan = 0; // Ađ missing semicolon
    scanf(\\""""%d\\"""", &n);
    b=n;
    
    while (b>0) {
        a = b % 10;
        if (a % 2 == 0)
        chan++;
        else
        le++;
        b=b / 10;
    }
    printf(\\""""%d
%d\\"""", le, chan,);
    return 0;
}","2307","30","6"
"2308","//Viet chuong trinh in ra bang cuu chuong (tu 1 den 9)
#include<stdio.h>
int main(){
	int i,j;
	printf(\\""""bang cuu chuong ( tu 1 den 9):
\\"""");
	//i chay dong
	for(i=1;i<=9;j++){
	for(j=1;j<=9;j++)
	    printf(\\""""%5d\\"""",i*j);
	   //het dong
	}
	
    
}","2308","32","5"
"2309","# include <stdio.h>
# include <math.h>
int main ()
{
	int n,i,a,b,c;
	float d;
	scanf (\\""""%d\\"""",&n);
	i=1;
	a=1;
	b=0;
	c=0;
	d=0;
	while (i<=n)
	{ a=a*i;
	b=b+i;
	c=c+(2*i-1);
	d=d+pow( -1, i+1)/b;
	i++;
	}
	printf (\\""""%d\\"""",a);
	printf (\\""""
%d\\"""",b);
	printf (\\""""
%d\\"""",c);
	printf (\\""""
%.2f\\"""",d);
	
	
	return 0;
	
	
}","2309","33","5"
"2310","#include <stdio.h>
int main(){
	int n, le, chan, a, b;
	le=0;
	chan=0;
	scanf(\\""""%d\\"""",&n);
	b=n;
	while(b>0){
	    a=b%10;
	    if(a%2==1)
	    le++;
	    else
	    chan++;
	    b=b/10;
	}
	printf(\\""""%d
%d\\"""",le,chan);
	return 0;
	}","2310","30","4"
